Country,Year,GDP
Cyprus,1991,10414
Czech Republic,1991,
Denmark,1991,27060
Djibouti,1991,929
Dominica,1991,3087
Dominican Republic,1991,1365
Ecuador,1991,1287
Egypt,1991,924
El Salvador,1991,996
Equatorial Guinea,1991,341
Eritrea,1991,
Estonia,1991,
Ethiopia,1991,288
Fiji,1991,1858
Finland,1991,25664
France,1991,22524
Gabon,1991,5993
Gambia,1991,511
Georgia,1991,
Germany,1991,23372
Ghana,1991,766
Greece,1991,10284
Grenada,1991,3118
Guatemala,1991,916
Guinea,1991,660
Guinea-Bissau,1991,465
Guyana,1991,1024
Haiti,1991,123
Honduras,1991,832
Hong Kong,1991,15190
Hungary,1991,3340
Iceland,1991,26928
India,1991,318
Indonesia,1991,848
Iran,1991,5373
Iraq,1991,
Ireland,1991,13748
Israel,1991,13320
Italy,1991,21844
Jamaica,1991,1800
Japan,1991,28718
Jordan,1991,1174
Kazakhstan,1991,
Kenya,1991,507
Kiribati,1991,646
"Korea, South",1991,7523
Kosovo,1991,
Kuwait,1991,7961
Kyrgyzstan,1991,
Laos,1991,488
Latvia,1991,
Lebanon,1991,1617
Lesotho,1991,479
Liberia,1991,
Libya,1991,7777
Lithuania,1991,
Luxembourg,1991,35501
Macau,1991,
Macedonia,1991,
Madagascar,1991,225
Malawi,1991,372
Malaysia,1991,2845
Maldives,1991,1185
Mali,1991,379
Malta,1991,
Marshall Islands,1991,
Mauritania,1991,678
Mauritius,1991,2664
Mexico,1991,3782
Micronesia,1991,
Moldova,1991,
Mongolia,1991,1554
Montenegro,1991,
Morocco,1991,1311
Mozambique,1991,232
Myanmar,1991,
Namibia,1991,2035
Nauru,1991,
Nepal,1991,222
Netherlands,1991,21467
New Zealand,1991,12395
Nicaragua,1991,
Niger,1991,300
Nigeria,1991,645
Norway,1991,28522
Oman,1991,5938
Pakistan,1991,551
Palau,1991,
Panama,1991,2450
Papua New Guinea,1991,1469
Paraguay,1991,1585
Peru,1991,1532
Philippines,1991,807
Poland,1991,2101
Portugal,1991,9010
Puerto Rico,1991,9093
Qatar,1991,14189
Romania,1991,1249
Russia,1991,
Rwanda,1991,276
Samoa,1991,
San Marino,1991,
S‹o TomŽ and Pr’ncipe,1991,921
Saudi Arabia,1991,8280
Senegal,1991,722
Serbia,1991,
Seychelles,1991,5315
Sierra Leone,1991,281
Singapore,1991,14504
Slovakia,1991,
Slovenia,1991,
Solomon Islands,1991,687
Somalia,1991,
South Africa,1991,3289
South Sudan,1991,
Spain,1991,14665
Sri Lanka,1991,630
Saint Kitts and Nevis,1991,4913
Saint Lucia,1991,3855
Saint Vincent and the Grenadines,1991,2393
Sudan,1991,104
Suriname,1991,1434
Swaziland,1991,1614
Sweden,1991,31082
Switzerland,1991,38665
Syria,1991,972
Taiwan,1991,9092
Tajikistan,1991,
Tanzania,1991,158
Thailand,1991,1777
Timor-Leste,1991,
Togo,1991,472
Tonga,1991,1817
Trinidad and Tobago,1991,4316
Tunisia,1991,1707
Turkey,1991,3686
Turkmenistan,1991,
Tuvalu,1991,
Uganda,1991,184
Ukraine,1991,
United Arab Emirates,1991,25847
United Kingdom,1991,21503
United States,1991,24366
Uruguay,1991,3941
Uzbekistan,1991,
Vanuatu,1991,1333
Venezuela,1991,2685
Vietnam,1991,114
Yemen,1991,1158
Zambia,1991,447
Zimbabwe,1991,810
Afghanistan,1992,
Albania,1992,262
Algeria,1992,1873
Angola,1992,624
Antigua and Barbuda,1992,8084
Argentina,1992,7420
Armenia,1992,31
Australia,1992,18120
Austria,1992,25012
Azerbaijan,1992,160
Bahamas,1992,15213
Bahrain,1992,10537
Bangladesh,1992,324
Barbados,1992,7829
Belarus,1992,1210
Belgium,1992,22953
Belize,1992,2603
Benin,1992,418
Bhutan,1992,452
Bolivia,1992,805
Bosnia and Herzegovina,1992,
Botswana,1992,2684
Brazil,1992,2577
Brunei,1992,17386
Bulgaria,1992,919
Burkina Faso,1992,361
Burundi,1992,187
Cape Verde,1992,1062
Cambodia,1992,252
Cameroon,1992,1045
Canada,1992,20915
Central African Republic,1992,490
Chad,1992,318
Chile,1992,3386
China,1992,423
Colombia,1992,1942
Comoros,1992,615
"Congo, Democratic Republic of the",1992,857
"Congo, Republic of",1992,1251
Costa Rica,1992,2688
C™te d'Ivoire,1992,919
Croatia,1992,2589
Cyprus,1992,12159
Czech Republic,1992,
Denmark,1992,29631
Djibouti,1992,934
Dominica,1992,3288
Dominican Republic,1992,1574
Ecuador,1992,1376
Egypt,1992,825
El Salvador,1992,1103
Equatorial Guinea,1992,401
Eritrea,1992,228
Estonia,1992,
Ethiopia,1992,293
Fiji,1992,2039
Finland,1992,22490
France,1992,24726
Gabon,1992,6016
Gambia,1992,533
Georgia,1992,
Germany,1992,26442
Ghana,1992,734
Greece,1992,11249
Grenada,1992,3191
Guatemala,1992,991
Guinea,1992,679
Guinea-Bissau,1992,498
Guyana,1992,838
Haiti,1992,72
Honduras,1992,903
Hong Kong,1992,17586
Hungary,1992,3722
Iceland,1992,27265
India,1992,332
Indonesia,1992,908
Iran,1992,868
Iraq,1992,
Ireland,1992,15332
Israel,1992,14370
Italy,1992,23159
Jamaica,1992,1804
Japan,1992,31194
Jordan,1992,1397
Kazakhstan,1992,169
Kenya,1992,485
Kiribati,1992,647
"Korea, South",1992,8002
Kosovo,1992,
Kuwait,1992,13990
Kyrgyzstan,1992,208
Laos,1992,544
Latvia,1992,633
Lebanon,1992,1965
Lesotho,1992,535
Liberia,1992,
Libya,1992,7704
Lithuania,1992,
Luxembourg,1992,39232
Macau,1992,
Macedonia,1992,1264
Madagascar,1992,245
Malawi,1992,300
Malaysia,1992,3331
Maldives,1992,1343
Mali,1992,379
Malta,1992,
Marshall Islands,1992,
Mauritania,1992,695
Mauritius,1992,2961
Mexico,1992,4313
Micronesia,1992,
Moldova,1992,234
Mongolia,1992,847
Montenegro,1992,
Morocco,1992,1343
Mozambique,1992,152
Myanmar,1992,
Namibia,1992,2071
Nauru,1992,
Nepal,1992,196
Netherlands,1992,23578
New Zealand,1992,11710
Nicaragua,1992,
Niger,1992,292
Nigeria,1992,546
Norway,1992,30445
Oman,1992,6293
Pakistan,1992,566
Palau,1992,
Panama,1992,2727
Papua New Guinea,1992,1573
Paraguay,1992,1592
Peru,1992,1566
Philippines,1992,920
Poland,1992,2311
Portugal,1992,10841
Puerto Rico,1992,9687
Qatar,1992,15617
Romania,1992,853
Russia,1992,620
Rwanda,1992,293
Samoa,1992,
San Marino,1992,
S‹o TomŽ and Pr’ncipe,1992,791
Saudi Arabia,1992,8078
Senegal,1992,751
Serbia,1992,
Seychelles,1992,6128
Sierra Leone,1992,246
Singapore,1992,16136
Slovakia,1992,
Slovenia,1992,9604
Solomon Islands,1992,790
Somalia,1992,
South Africa,1992,3481
South Sudan,1992,
Spain,1992,15975
Sri Lanka,1992,672
Saint Kitts and Nevis,1992,5387
Saint Lucia,1992,4168
Saint Vincent and the Grenadines,1992,2611
Sudan,1992,124
Suriname,1992,1314
Swaziland,1992,1761
Sweden,1992,32164
Switzerland,1992,39703
Syria,1992,984
Taiwan,1992,10726
Tajikistan,1992,53
Tanzania,1992,140
Thailand,1992,2000
Timor-Leste,1992,
Togo,1992,485
Tonga,1992,1869
Trinidad and Tobago,1992,4396
Tunisia,1992,2000
Turkey,1992,3817
Turkmenistan,1992,241
Tuvalu,1992,
Uganda,1992,167
Ukraine,1992,428
United Arab Emirates,1992,25961
United Kingdom,1992,22119
United States,1992,25467
Uruguay,1992,4502
Uzbekistan,1992,167
Vanuatu,1992,1358
Venezuela,1992,2968
Vietnam,1992,144
Yemen,1992,1351
Zambia,1992,425
Zimbabwe,1992,648
Afghanistan,1993,
Albania,1993,456
Algeria,1993,1895
Angola,1993,440
Antigua and Barbuda,1993,8474
Argentina,1993,7558
Armenia,1993,248
Australia,1993,17475
Austria,1993,24099
Azerbaijan,1993,175
Bahamas,1993,14869
Bahrain,1993,11290
Bangladesh,1993,333
Barbados,1993,8300
Belarus,1993,1076
Belgium,1993,21844
Belize,1993,2730
Benin,1993,407
Bhutan,1993,480
Bolivia,1993,795
Bosnia and Herzegovina,1993,
Botswana,1993,2630
Brazil,1993,2846
Brunei,1993,16665
Bulgaria,1993,504
Burkina Faso,1993,335
Burundi,1993,163
Cape Verde,1993,1046
Cambodia,1993,242
Cameroon,1993,1058
Canada,1993,20146
Central African Republic,1993,419
Chad,1993,272
Chile,1993,3560
China,1993,526
Colombia,1993,2160
Comoros,1993,597
"Congo, Democratic Republic of the",1993,1084
"Congo, Republic of",1993,1117
Costa Rica,1993,2927
C™te d'Ivoire,1993,828
Croatia,1993,2804
Cyprus,1993,11342
Czech Republic,1993,
Denmark,1993,27643
Djibouti,1993,886
Dominica,1993,3449
Dominican Republic,1993,1742
Ecuador,1993,1573
Egypt,1993,907
El Salvador,1993,1268
Equatorial Guinea,1993,391
Eritrea,1993,141
Estonia,1993,1151
Ethiopia,1993,176
Fiji,1993,2160
Finland,1993,17670
France,1993,23212
Gabon,1993,5678
Gambia,1993,539
Georgia,1993,
Germany,1993,25570
Ghana,1993,629
Greece,1993,10451
Grenada,1993,3152
Guatemala,1993,1053
Guinea,1993,639
Guinea-Bissau,1993,376
Guyana,1993,1002
Haiti,1993,81
Honduras,1993,901
Hong Kong,1993,19925
Hungary,1993,3860
Iceland,1993,23660
India,1993,315
Indonesia,1993,1013
Iran,1993,1126
Iraq,1993,
Ireland,1993,14128
Israel,1993,14070
Italy,1993,18610
Jamaica,1993,2281
Japan,1993,35657
Jordan,1993,1385
Kazakhstan,1993,305
Kenya,1993,327
Kiribati,1993,623
"Korea, South",1993,8741
Kosovo,1993,
Kuwait,1993,16213
Kyrgyzstan,1993,148
Laos,1993,595
Latvia,1993,1022
Lebanon,1993,2598
Lesotho,1993,521
Liberia,1993,
Libya,1993,6781
Lithuania,1993,
Luxembourg,1993,39651
Macau,1993,
Macedonia,1993,1384
Madagascar,1993,267
Malawi,1993,343
Malaysia,1993,3665
Maldives,1993,1479
Mali,1993,368
Malta,1993,
Marshall Islands,1993,
Mauritania,1993,577
Mauritius,1993,3016
Mexico,1993,5235
Micronesia,1993,
Moldova,1993,302
Mongolia,1993,414
Montenegro,1993,
Morocco,1993,1239
Mozambique,1993,152
Myanmar,1993,
Namibia,1993,1923
Nauru,1993,
Nepal,1993,205
Netherlands,1993,22767
New Zealand,1993,12452
Nicaragua,1993,
Niger,1993,267
Nigeria,1993,578
Norway,1993,27809
Oman,1993,6103
Pakistan,1993,584
Palau,1993,
Panama,1993,2916
Papua New Guinea,1993,1743
Paraguay,1993,1580
Peru,1993,1516
Philippines,1993,922
Poland,1993,2347
Portugal,1993,9531
Puerto Rico,1993,10256
Qatar,1993,14546
Romania,1993,1155
Russia,1993,1330
Rwanda,1993,301
Samoa,1993,
San Marino,1993,
S‹o TomŽ and Pr’ncipe,1993,1033
Saudi Arabia,1993,7686
Senegal,1993,690
Serbia,1993,
Seychelles,1993,6559
Sierra Leone,1993,281
Singapore,1993,18302
Slovakia,1993,2561
Slovenia,1993,8327
Solomon Islands,1993,858
Somalia,1993,
South Africa,1993,3391
South Sudan,1993,
Spain,1993,13376
Sri Lanka,1993,709
Saint Kitts and Nevis,1993,5807
Saint Lucia,1993,4202
Saint Vincent and the Grenadines,1993,2690
Sudan,1993,203
Suriname,1993,1021
Swaziland,1993,1770
Sweden,1993,24011
Switzerland,1993,38247
Syria,1993,995
Taiwan,1993,11201
Tajikistan,1993,122
Tanzania,1993,126
Thailand,1993,2219
Timor-Leste,1993,
Togo,1993,362
Tonga,1993,1944
Trinidad and Tobago,1993,3752
Tunisia,1993,1860
Turkey,1993,4259
Turkmenistan,1993,1343
Tuvalu,1993,
Uganda,1993,190
Ukraine,1993,677
United Arab Emirates,1993,25654
United Kingdom,1993,19739
United States,1993,26442
Uruguay,1993,5213
Uzbekistan,1993,252
Vanuatu,1993,1277
Venezuela,1993,2876
Vietnam,1993,189
Yemen,1993,1558
Zambia,1993,406
Zimbabwe,1993,608
Afghanistan,1994,
Albania,1994,752
Algeria,1994,1543
Angola,1994,311
Antigua and Barbuda,1994,9097
Argentina,1994,8126
Armenia,1994,197
Australia,1994,19740
Austria,1994,25668
Azerbaijan,1994,297
Bahamas,1994,15403
Bahrain,1994,11777
Bangladesh,1994,354
Barbados,1994,8186
Belarus,1994,1481
Belgium,1994,23754
Belize,1994,2752
Benin,1994,276
Bhutan,1994,494
Bolivia,1994,805
Bosnia and Herzegovina,1994,
Botswana,1994,2756
Brazil,1994,3569
Brunei,1994,16141
Bulgaria,1994,895
Burkina Faso,1994,196
Burundi,1994,157
Cape Verde,1994,1149
Cambodia,1994,265
Cameroon,1994,699
Canada,1994,19963
Central African Republic,1994,268
Chad,1994,215
Chile,1994,4036
China,1994,473
Colombia,1994,2666
Comoros,1994,391
"Congo, Democratic Republic of the",1994,569
"Congo, Republic of",1994,718
Costa Rica,1994,3105
C™te d'Ivoire,1994,605
Croatia,1994,3835
Cyprus,1994,12525
Czech Republic,1994,
Denmark,1994,30054
Djibouti,1994,909
Dominica,1994,3713
Dominican Republic,1994,1916
Ecuador,1994,1858
Egypt,1994,979
El Salvador,1994,1459
Equatorial Guinea,1994,280
Eritrea,1994,163
Estonia,1994,1649
Ethiopia,1994,152
Fiji,1994,2392
Finland,1994,20434
France,1994,24398
Gabon,1994,4294
Gambia,1994,516
Georgia,1994,168
Germany,1994,27247
Ghana,1994,561
Greece,1994,11110
Grenada,1994,3271
Guatemala,1994,1165
Guinea,1994,626
Guinea-Bissau,1994,415
Guyana,1994,1209
Haiti,1994,231
Honduras,1994,860
Hong Kong,1994,22039
Hungary,1994,4157
Iceland,1994,24115
India,1994,362
Indonesia,1994,1116
Iran,1994,1408
Iraq,1994,
Ireland,1994,15452
Israel,1994,15658
Italy,1994,19186
Jamaica,1994,2266
Japan,1994,39224
Jordan,1994,1497
Kazakhstan,1994,737
Kenya,1994,380
Kiribati,1994,716
"Korea, South",1994,10207
Kosovo,1994,
Kuwait,1994,13550
Kyrgyzstan,1994,245
Laos,1994,673
Latvia,1994,1725
Lebanon,1994,3062
Lesotho,1994,538
Liberia,1994,
Libya,1994,6193
Lithuania,1994,
Luxembourg,1994,43489
Macau,1994,
Macedonia,1994,1824
Madagascar,1994,228
Malawi,1994,198
Malaysia,1994,3971
Maldives,1994,1591
Mali,1994,274
Malta,1994,
Marshall Islands,1994,
Mauritania,1994,590
Mauritius,1994,3301
Mexico,1994,5458
Micronesia,1994,
Moldova,1994,314
Mongolia,1994,492
Montenegro,1994,
Morocco,1994,1370
Mozambique,1994,159
Myanmar,1994,
Namibia,1994,2100
Nauru,1994,
Nepal,1994,208
Netherlands,1994,24307
New Zealand,1994,14493
Nicaragua,1994,854
Niger,1994,182
Nigeria,1994,793
Norway,1994,29228
Oman,1994,6116
Pakistan,1994,574
Palau,1994,
Panama,1994,3046
Papua New Guinea,1994,1867
Paraguay,1994,1681
Peru,1994,1905
Philippines,1994,1062
Poland,1994,2687
Portugal,1994,9971
Puerto Rico,1994,10943
Qatar,1994,14895
Romania,1994,1325
Russia,1994,2004
Rwanda,1994,206
Samoa,1994,
San Marino,1994,
S‹o TomŽ and Pr’ncipe,1994,1059
Saudi Arabia,1994,7626
Senegal,1994,457
Serbia,1994,
Seychelles,1994,6555
Sierra Leone,1994,337
Singapore,1994,21578
Slovakia,1994,2939
Slovenia,1994,8437
Solomon Islands,1994,1057
Somalia,1994,
South Africa,1994,3447
South Sudan,1994,
Spain,1994,13386
Sri Lanka,1994,806
Saint Kitts and Nevis,1994,6409
Saint Lucia,1994,4313
Saint Vincent and the Grenadines,1994,2720
Sudan,1994,224
Suriname,1994,1133
Swaziland,1994,1888
Sweden,1994,25647
Switzerland,1994,42003
Syria,1994,1061
Taiwan,1994,12109
Tajikistan,1994,148
Tanzania,1994,130
Thailand,1994,2495
Timor-Leste,1994,
Togo,1994,275
Tonga,1994,2104
Trinidad and Tobago,1994,3957
Tunisia,1994,1941
Turkey,1994,3024
Turkmenistan,1994,1109
Tuvalu,1994,
Uganda,1994,267
Ukraine,1994,741
United Arab Emirates,1994,25763
United Kingdom,1994,21099
United States,1994,27756
Uruguay,1994,6015
Uzbekistan,1994,293
Vanuatu,1994,1423
Venezuela,1994,2742
Vietnam,1994,230
Yemen,1994,1919
Zambia,1994,406
Zimbabwe,1994,618
Afghanistan,1995,
Albania,1995,917
Algeria,1995,1499
Angola,1995,377
Antigua and Barbuda,1995,8675
Argentina,1995,8053
Armenia,1995,400
Australia,1995,20960
Austria,1995,30289
Azerbaijan,1995,313
Bahamas,1995,15882
Bahrain,1995,12143
Bangladesh,1995,383
Barbados,1995,8604
Belarus,1995,1000
Belgium,1995,28617
Belize,1995,2864
Benin,1995,362
Bhutan,1995,581
Bolivia,1995,886
Bosnia and Herzegovina,1995,
Botswana,1995,2984
Brazil,1995,4950
Brunei,1995,18292
Bulgaria,1995,1514
Burkina Faso,1995,236
Burundi,1995,167
Cape Verde,1995,1342
Cambodia,1995,320
Cameroon,1995,645
Canada,1995,20642
Central African Republic,1995,341
Chad,1995,248
Chile,1995,5113
China,1995,608
Colombia,1995,2967
Comoros,1995,477
"Congo, Democratic Republic of the",1995,535
"Congo, Republic of",1995,838
Costa Rica,1995,3327
C™te d'Ivoire,1995,777
Croatia,1995,5028
Cyprus,1995,15397
Czech Republic,1995,5783
Denmark,1995,35478
Djibouti,1995,895
Dominica,1995,3855
Dominican Republic,1995,2141
Ecuador,1995,1980
Egypt,1995,1112
El Salvador,1995,1693
Equatorial Guinea,1995,381
Eritrea,1995,181
Estonia,1995,2622
Ethiopia,1995,153
Fiji,1995,2562
Finland,1995,26350
France,1995,27898
Gabon,1995,4957
Gambia,1995,522
Georgia,1995,398
Germany,1995,31908
Ghana,1995,648
Greece,1995,13000
Grenada,1995,3413
Guatemala,1995,1279
Guinea,1995,656
Guinea-Bissau,1995,429
Guyana,1995,1366
Haiti,1995,360
Honduras,1995,968
Hong Kong,1995,22909
Hungary,1995,4479
Iceland,1995,26773
India,1995,391
Indonesia,1995,1254
Iran,1995,1960
Iraq,1995,
Ireland,1995,19083
Israel,1995,18107
Italy,1995,20609
Jamaica,1995,2658
Japan,1995,43455
Jordan,1995,1560
Kazakhstan,1995,1059
Kenya,1995,468
Kiribati,1995,721
"Korea, South",1995,12340
Kosovo,1995,
Kuwait,1995,13872
Kyrgyzstan,1995,325
Laos,1995,763
Latvia,1995,2163
Lebanon,1995,3665
Lesotho,1995,576
Liberia,1995,
Libya,1995,6882
Lithuania,1995,1846
Luxembourg,1995,50922
Macau,1995,
Macedonia,1995,2387
Madagascar,1995,235
Malawi,1995,227
Malaysia,1995,4612
Maldives,1995,1903
Mali,1995,346
Malta,1995,8944
Marshall Islands,1995,
Mauritania,1995,617
Mauritius,1995,3737
Mexico,1995,3668
Micronesia,1995,2098
Moldova,1995,392
Mongolia,1995,760
Montenegro,1995,
Morocco,1995,1479
Mozambique,1995,158
Myanmar,1995,
Namibia,1995,2198
Nauru,1995,
Nepal,1995,220
Netherlands,1995,28911
New Zealand,1995,16784
Nicaragua,1995,898
Niger,1995,197
Nigeria,1995,1273
Norway,1995,34794
Oman,1995,6355
Pakistan,1995,654
Palau,1995,
Panama,1995,3051
Papua New Guinea,1995,1609
Paraguay,1995,1897
Peru,1995,2233
Philippines,1995,1200
Poland,1995,3605
Portugal,1995,11791
Puerto Rico,1995,11668
Qatar,1995,16238
Romania,1995,1573
Russia,1995,2271
Rwanda,1995,227
Samoa,1995,
San Marino,1995,
S‹o TomŽ and Pr’ncipe,1995,821
Saudi Arabia,1995,7893
Senegal,1995,560
Serbia,1995,
Seychelles,1995,6749
Sierra Leone,1995,324
Singapore,1995,24936
Slovakia,1995,3697
Slovenia,1995,10709
Solomon Islands,1995,1195
Somalia,1995,
South Africa,1995,3752
South Sudan,1995,
Spain,1995,15437
Sri Lanka,1995,847
Saint Kitts and Nevis,1995,6820
Saint Lucia,1995,4513
Saint Vincent and the Grenadines,1995,2970
Sudan,1995,261
Suriname,1995,2121
Swaziland,1995,2244
Sweden,1995,29883
Switzerland,1995,48839
Syria,1995,1133
Taiwan,1995,13076
Tajikistan,1995,100
Tanzania,1995,148
Thailand,1995,2846
Timor-Leste,1995,
Togo,1995,354
Tonga,1995,2200
Trinidad and Tobago,1995,4246
Tunisia,1995,2194
Turkey,1995,3877
Turkmenistan,1995,1403
Tuvalu,1995,
Uganda,1995,310
Ukraine,1995,752
United Arab Emirates,1995,26394
United Kingdom,1995,22759
United States,1995,28763
Uruguay,1995,6602
Uzbekistan,1995,448
Vanuatu,1995,1480
Venezuela,1995,3560
Vietnam,1995,289
Yemen,1995,841
Zambia,1995,411
Zimbabwe,1995,621
Afghanistan,1996,
Albania,1996,1010
Algeria,1996,1643
Angola,1996,431
Antigua and Barbuda,1996,9266
Argentina,1996,8385
Armenia,1996,504
Australia,1996,23218
Austria,1996,29756
Azerbaijan,1996,409
Bahamas,1996,16433
Bahrain,1996,12299
Bangladesh,1996,394
Barbados,1996,9167
Belarus,1996,1376
Belgium,1996,27750
Belize,1996,2889
Benin,1996,382
Bhutan,1996,606
Bolivia,1996,956
Bosnia and Herzegovina,1996,983
Botswana,1996,3006
Brazil,1996,5208
Brunei,1996,19282
Bulgaria,1996,1154
Burkina Faso,1996,249
Burundi,1996,143
Cape Verde,1996,1352
Cambodia,1996,316
Cameroon,1996,699
Canada,1996,21257
Central African Republic,1996,298
Chad,1996,269
Chile,1996,5346
China,1996,709
Colombia,1996,3067
Comoros,1996,464
"Congo, Democratic Republic of the",1996,670
"Congo, Republic of",1996,981
Costa Rica,1996,3265
C™te d'Ivoire,1996,834
Croatia,1996,5252
Cyprus,1996,15260
Czech Republic,1996,6492
Denmark,1996,35735
Djibouti,1996,865
Dominica,1996,4104
Dominican Republic,1996,2310
Ecuador,1996,2037
Egypt,1996,1222
El Salvador,1996,1819
Equatorial Guinea,1996,605
Eritrea,1996,213
Estonia,1996,3329
Ethiopia,1996,155
Fiji,1996,2747
Finland,1996,25828
France,1996,27871
Gabon,1996,5553
Gambia,1996,530
Georgia,1996,655
Germany,1996,30745
Ghana,1996,679
Greece,1996,13777
Grenada,1996,3640
Guatemala,1996,1335
Guinea,1996,657
Guinea-Bissau,1996,399
Guyana,1996,1529
Haiti,1996,365
Honduras,1996,911
Hong Kong,1996,24699
Hungary,1996,4509
Iceland,1996,27864
India,1996,419
Indonesia,1996,1394
Iran,1996,2629
Iraq,1996,
